magic_rank,ticker,name,pasa_filtros,per,pb,ev_ebit,ev_ebitda,fcf_yield,earnings_yield,roic,roc_greenblatt,roe,net_debt_ebitda,interest_coverage,current_ratio,piotroski,es_financiera,fin_rank,roa,capital_activos,fin_score
105,PBYI,"PUMA BIOTECHNOLOGY, INC.",True,13.513854206228052,3.225636935783036,11.081195694521593,8.568474785122643,0.09925801636782243,0.09024296904118277,0.2631704650627264,0.4569835824552806,0.23869111554396194,-0.1474386881439559,5.632588341890667,2.002215302819588,6,False,,,,
106,INTU,INTUIT INC.,True,19.467152912777813,3.821330016211941,15.926754950139621,15.926754950139621,0.0812948603728538,0.06278742927423728,0.17282482302980465,1.0478927203065134,0.1962962962962963,0.6274629291082673,19.931174089068826,1.3603664416586307,8,False,,,,
107,KDP,Keurig Dr Pepper Inc.,False,21.79251050806902,1.7756164503164875,16.282973243713425,16.282973243713425,0.033218096815311224,0.06141384531145641,0.07199365205731456,1.1068111455108358,0.0814782881329362,3.60979020979021,,0.6352231604342582,7,False,,,,
108,OPCH,"Option Care Health, Inc.",True,16.56623685573987,2.5926722153228803,12.924038867906344,10.771179935327101,0.06314224204861832,0.07737519286507663,0.10997379929215871,0.5878098167193175,0.15650338926698196,2.2893617860912974,6.193518824003813,1.5252559842189286,5,False,,,,
109,SBH,"Sally Beauty Holdings, Inc.",True,6.887327953092763,1.6986453466110274,6.3296239431252985,4.850978827337519,0.12800316425912683,0.15798726890972967,0.16036427098782868,0.32464053446204705,0.24663343435653426,1.696949718397778,5.09077073594956,2.259569008323292,8,False,,,,
110,ROP,ROPER TECHNOLOGIES INC,False,23.92378010785742,1.84865847042232,20.46958190019744,14.602279608023155,0.06911609225659857,0.048852976327296384,0.06140865944169899,14.247291268323773,0.07727284158639941,2.8732448302272147,6.878153846153846,0.5175273781404337,6,False,,,,
111,BZH,BEAZER HOMES USA INC,False,16.830316298332423,0.6143460431836972,14.989467542914317,9.837904710314643,0.004535617543335113,0.06671351047907707,0.03552727996234235,0.7634789863385129,0.03650234685396659,-3.918939271690603,,,4,False,,,,
112,UPWK,"UPWORK, INC",True,9.802262214187811,1.7950169614758145,9.255802981065434,7.720702349243167,0.21430387415985325,0.10804032908281397,0.1400525718850003,0.374709492706166,0.18312272435210966,0.42197952482630935,,1.4624420149868957,6,False,,,,
113,SGRY,"Surgery Partners, Inc.",False,-28.927855858664067,1.3155934213263651,14.759897230782878,10.166189162493247,0.08679908518528136,0.06775114923662373,0.05907860379387144,0.7277653213751868,-0.045478428396287,6.181255526083112,,1.869536961819659,4,False,,,,
114,BLBD,Blue Bird Corp,True,18.851178743083583,9.426511947484036,13.57144125639565,12.414001209653712,0.06368889326725305,0.07368414165509077,1.0638620944168118,0.5899213043017962,0.5000489399604565,-0.7605334004552617,23.211052485420716,1.7383012597181575,8,False,,,,
115,STGW,Stagwell Inc,False,63.026092987774796,2.4184325699699687,19.21747870791526,9.252379506547266,0.13482579415808554,0.052035962427689424,0.040154424358379265,2.175681777753452,0.038371925901214805,3.6986404239212716,,0.7853265955455736,6,False,,,,
116,YUM,YUM BRANDS INC,False,29.123206817113008,-6.198372618140502,17.378430236161297,16.09067605319395,0.036098873042377674,0.057542596564284905,-0.24162695213759983,1.2090183184593706,-0.21283276450511945,-0.24136690647482015,4.731617647058823,1.345646437994723,4,False,,,,
117,KFY,KORN FERRY,True,12.773184885487447,1.7964640559342944,7.596768386655187,6.011220273192306,0.09151213600147827,0.13163492015323824,0.2123581981206645,0.33594233248289107,0.1406433925477262,-1.4714930941938862,,1.9408936772537957,8,False,,,,
118,ABG,ASBURY AUTOMOTIVE GROUP INC,True,7.772970338129803,0.9826309530974237,4.396817808923847,4.012620791473874,0.20270368823723786,0.22743721560861244,0.16601501382121436,0.2802892131318395,0.1264164032991598,-0.04284199363732768,,0.9496277567074027,5,False,,,,
119,GOGO,Gogo Inc.,False,37.35986366028435,4.774115417752125,10.463211154000636,6.845955644474453,0.13486494462298002,0.09557295416117521,0.0702479796847791,0.40750477755353537,0.12778728159083944,4.076994987439924,1.6723543984637261,1.6042499294278456,6,False,,,,
120,ADMA,"ADMA BIOLOGICS, INC.",True,14.118054550077336,4.345859706366511,10.754526177728426,10.323143730503768,0.013411810300264589,0.09298410580569347,0.3334502636548026,0.41435367553481606,0.3078228442135255,-0.07765125875563444,26.925879043600563,6.708445377547059,6,False,,,,
121,RGCO,RGC RESOURCES INC,False,18.85517571214235,2.205108018939729,21.503778739569064,13.259211745234014,0.03282002704809385,0.04650345467700994,0.054272331322430055,23.666814631023506,0.11694974645713241,4.889836140225553,2.819205316534197,1.0345819230084627,6,False,,,,
122,INDV,"Indivior Pharmaceuticals, Inc.",False,23.10713245419453,-49.515283830416855,18.994266470919282,18.295947850664895,-0.019165387299139018,0.0526474660935723,8.854200193112327,1.8194444444444444,-2.142857142857143,0.45588235294117646,6.894736842105263,0.7133479212253829,4,False,,,,
123,VITL,"Vital Farms, Inc.",False,8.24878975962151,1.5565287332666196,5.634246691265803,5.100180102299905,-0.08822190751588048,0.17748601628505153,0.21222291215609554,0.29304015943071826,0.1886978306667426,-0.5001792536900652,101.11327231121281,2.159518991922881,3,False,,,,
124,CVNA,CARVANA CO.,True,10.934898264236287,4.471200772386067,9.622223209877967,9.622223209877967,0.057782046138133814,0.10392608633038376,0.24142810722989438,0.37395626242544733,0.40889276373147343,1.442849548112706,3.724752475247525,4.311389071757735,5,False,,,,
125,CLMB,"Climb Global Solutions, Inc.",True,20.803056884708397,3.8062532990575497,13.951214779881106,11.03042839516783,0.037419218466160344,0.07167834599192674,0.27866948370480643,0.5826861261405155,0.1829660573516671,-0.9905182456045296,,1.1088871571349415,6,False,,,,
126,SPGI,S&P Global Inc.,True,29.122667040021806,4.183102911810888,21.740111814747994,18.392639981185518,0.04190236608840447,0.04599792349373396,0.12009690968377733,23.302158273381295,0.1436373566357182,1.3876191719994777,22.571428571428573,0.8244074898520362,7,False,,,,
127,DBD,"DIEBOLD NIXDORF, Inc",True,30.440773842843118,2.618144563626656,14.2532942377395,9.335039798465383,0.10442070069806109,0.0701592195684999,0.11702886866906595,0.5827112930411751,0.0860078188926266,1.5415426251691475,3.1510416666666665,1.3028071454611738,7,False,,,,
128,HRMY,"Harmony Biosciences Holdings, Inc.",True,13.59330638671766,2.478782340274581,7.522662892751755,7.522662892751755,0.16127767028323006,0.13293165123264014,0.546667722442177,0.31833063055634453,0.18235315748467626,-2.824587828406142,14.230937265342344,3.597377564133073,5,False,,,,
129,META,"Meta Platforms, Inc.",True,24.81697480634154,6.906481050444879,18.291652611097998,14.949708150215884,0.03073145250143217,0.05466974588142327,0.2440064072329069,1.2450438058786593,0.2782966539773433,0.22446315706826836,76.4,2.5987666124868536,5,False,,,,
130,TILE,INTERFACE INC,True,17.837208757566344,3.2323213714555883,13.299919280075231,10.749147470250195,0.05877449440491404,0.07518842625594818,0.18527120035068362,0.5160678209315938,0.18121228581150475,0.5433712317222822,8.390207715133531,2.3404734586440794,8,False,,,,
131,VVX,"V2X, Inc.",True,29.790026150124458,2.1390649182066546,15.69610241737784,15.69610241737784,0.07330222849285398,0.0637100837780503,0.08266976931299089,0.7146088907689762,0.07180473449157136,3.753410202295774,,1.216112317905836,9,False,,,,
132,DIS,Walt Disney Co,True,13.929610342470172,1.5726263703865513,11.914642281807305,9.140791480001749,0.058321748138149734,0.08393034187244708,0.12004787961696306,0.425427220942916,0.11289808772265152,1.588101586746514,9.68598233995585,0.7103506820443768,7,False,,,,
133,IMMR,IMMERSION CORP,False,3.4910875412972313,0.7527750826155176,2.15989723356,1.6618168463016645,-0.3066245051705992,0.46298499042557384,0.2817404666443509,0.25559063917150693,0.21562767295597485,0.19877047844425755,8.27571699039338,2.376310721968979,2,False,,,,
134,MDXG,"MIMEDX GROUP, INC.",True,12.11115411404928,2.2932770653144283,6.890003358308982,5.588330852024755,0.1257836418466794,0.14513781024417827,0.43209808576344666,0.2996505710466452,0.18935247984782574,-1.8808907170424538,35.83118339876612,4.317539601033205,6,False,,,,
135,SWX,"Southwest Gas Holdings, Inc.",False,14.778542349550806,1.6409472089663382,19.90215825627584,11.721646720067527,-0.03873699955309562,0.05024580686793933,0.04879792229089665,1.8073868967253255,0.11103579569308572,3.6432147251463443,,1.2819599568984985,5,False,,,,
136,ATMU,Atmus Filtration Technologies Inc.,True,19.5753920979106,10.726383939515612,14.694101408383474,13.354213741965529,0.03665082115362835,0.06805451876284634,0.32713793162750443,0.5703929797787104,0.5479524438573316,1.013981762917933,8.952095808383234,2.42368278109723,6,False,,,,
137,PRIM,Primoris Services Corp,True,17.40736668398355,2.846689530890588,11.46946561707674,9.375616013959233,0.07115563498995187,0.08718802020829226,0.18236155067372373,0.40490012791498575,0.16353361094586555,-0.13031386571315057,,1.2624289964836355,7,False,,,,
138,SSP,E.W. SCRIPPS Co,False,-2.7224726144359233,0.22039694494985332,15.441263682111659,8.485302425517888,0.02375153600031512,0.0647615389897445,0.040738431141767506,0.6262197217996236,-0.08095469676396286,7.665070812899835,0.8326726041779805,1.6477432809892394,3,False,,,,
139,VZ,VERIZON COMMUNICATIONS INC,True,10.347722891804912,1.68063280036937,6.07412395993908,3.7330447181956297,0.20897318846888382,0.16463279422602192,0.2148775709809713,0.2672860314067253,0.1624157138669012,0.0002310536044362292,4.370929190319689,0.9126503126503126,5,False,,,,
140,CMPR,CIMPRESS plc,True,158.20871404196248,-4.054116938345855,16.42647143834986,10.116514904301901,0.08837148908979627,0.06087734689419434,0.14735129742338735,0.7480148366579172,-0.025625117825498294,3.6779458956290267,,0.6624900153164387,5,False,,,,
141,ESPR,"Esperion Therapeutics, Inc.",False,-35.86478083130063,-2.693971019209381,10.711810575474273,10.711810575474273,-0.016094950322208156,0.09335489952460482,-0.12829037689142794,0.3718306209823687,0.0751146656069412,-2.7848622102765748,0.7124131246749563,1.5377480801835046,3,False,,,,
142,HLLY,Holley Inc.,False,15.202745594976344,0.6493571237593615,9.419510514950975,9.419510514950975,0.11628655008287207,0.10616262898297796,0.05911750554750039,0.33506387991794123,0.04271314807595924,5.885209927134734,1.5912835452318022,2.746288752030437,6,False,,,,
143,CRCT,"Cricut, Inc.",True,12.635399314121397,2.8210370338591453,7.424346884817529,5.918240789475412,0.2065934278806727,0.13469198240790137,0.7816509359656371,0.30125542700830676,0.22326457310346634,-2.1267680456869646,169.37037037037038,2.259825850955558,6,False,,,,
144,EME,"EMCOR Group, Inc.",True,27.047175330008557,9.370340038393483,19.443087770769015,19.443087770769015,0.03454683633629128,0.05143215994238388,0.49444265171703894,1.292480398768332,0.34644431161716127,-0.6489764902668234,142.54725457570714,1.2204354010532503,6,False,,,,
145,EVTC,"EVERTEC, Inc.",False,12.895054318851257,2.9372476150586535,13.981520816381407,12.487854464914005,0.11155099234861716,0.07152297758827159,0.124481352042147,0.5037734370566921,0.22778094162540258,3.7410366963686883,2.7306013650077623,2.0726005914980057,7,False,,,,
146,EBF,"ENNIS, INC.",True,12.75388508432883,1.7609443125095068,9.661982529696054,9.661982529696054,0.07546262480829412,0.10349842767015001,0.13981461180892304,0.3298691541977086,0.1380712073902284,-0.6561017270829379,,3.7243153104773747,6,False,,,,
147,IQV,IQVIA HOLDINGS INC.,False,25.408069764305562,5.313697505682849,22.13518555428761,14.521640071995058,0.05935469515329929,0.04517694227353332,0.09069940974409164,4.093808630393997,0.20913424573273873,4.132291040288635,2.993141289437586,0.7494603022307508,5,False,,,,
148,EAT,"BRINKER INTERNATIONAL, INC",True,19.894516963829094,20.548906575472973,14.84900282977134,14.84900282977134,0.05428001636362163,0.06734458949627657,1.2113833992094862,0.5374199643119555,1.03289296306282,-0.0369140625,9.642184557438794,0.3063943161634103,6,False,,,,
149,GPOR,GULFPORT ENERGY CORP,True,7.093179654350324,1.6539507368040278,6.363681644850327,4.2239291653061315,0.264684203552418,0.1571417389820606,0.18037776799037225,0.2633409721384634,0.23317479852489592,0.8693192244850131,11.062217882344271,0.6821629563839615,8,False,,,,
150,GRNT,"Granite Ridge Resources, Inc.",False,23.938746185803204,0.962394819504202,20.85597341367655,20.85597341367655,0.508446009561506,0.047947893879853064,0.03552443975413179,1.958484516074593,0.040202390385631274,8.297156398104265,1.820392156862745,1.2490202876624537,5,False,,,,
151,GILD,"GILEAD SCIENCES, INC.",True,19.151690089840045,7.178825823218904,17.9956977314447,17.9956977314447,0.058019074663272927,0.05556883733675158,0.21725093338923776,0.8258755665430573,0.37484032947187595,1.7333865495909,9.787109375,1.5526961821721832,8,False,,,,
152,ALC,ALCON INC,True,15.363905290594731,4.682050564287694,12.859891188773476,12.859891188773476,0.06084661492488858,0.07776115562105124,0.42226358758880483,0.43681609601129545,0.3047435190292333,-0.858989898989899,275.0,3.388609715242881,6,False,,,,
153,CYH,COMMUNITY HEALTH SYSTEMS INC,False,1.079715501451601,-0.3942433215486836,7.170413434300312,5.574490695004632,0.37847414456536116,0.1394619723343163,0.15921935208553087,0.26912642430819317,-0.3651362984218077,5.287356321839081,,1.4646739130434783,8,False,,,,
154,NRDS,"NERDWALLET, INC.",True,14.75919959481492,1.9192871035179881,9.516457366065746,5.5597940884183386,0.18128115041311613,0.105081120161989,0.16856542817160416,0.31712062256809337,0.1300400534045394,-0.8808243727598566,108.66666666666667,3.451339915373766,8,False,,,,
155,GIC,GLOBAL INDUSTRIAL Co,True,17.623454407224934,4.056995730398843,12.327367446320878,11.4259360186222,0.05878875970692463,0.08112032064870846,0.29304029304029305,0.4126849894291755,0.2302043422733078,-0.6410256410256411,,2.2212885154061626,7,False,,,,
156,QCOM,QUALCOMM INC/DE,True,33.52598808879264,8.760138640007545,15.787818696883853,13.975675288385757,0.06901099492645377,0.06333997236726419,0.20256090763025872,0.5800469483568075,0.26129397340375365,0.6656874686537222,18.606927710843372,2.8164916885389326,6,False,,,,
157,PAYX,PAYCHEX INC,True,22.991754448585954,9.23067699797517,18.771769102523667,17.144809965100738,0.0448532824712118,0.05327148413867718,0.22521776091535942,0.8931909212283045,0.40147771317829456,1.381019361244415,20.945920303605313,1.281787731983957,5,False,,,,
158,ANGI,Angi Inc.,False,6.422504958520734,0.3035600155083115,7.269627210682213,7.269627210682213,0.1615317400092821,0.1375586355419394,0.040889054609405985,0.26911065852002714,0.0472650496136369,2.965568908051249,3.1953686061849624,1.647119646822935,6,False,,,,
159,AEP,AMERICAN ELECTRIC POWER CO INC,False,20.3906856948572,2.420321611156536,23.312083912049673,14.344860519226309,0.04632186706074608,0.04289620798263834,0.06442960621838838,7.226902173913044,0.11869741152289806,5.6262147154095326,2.625370187561698,0.4545591107105303,5,False,,,,
160,PG,PROCTER & GAMBLE Co,True,22.071690233289356,6.743423987961215,18.458617172097412,16.202986513287154,0.03983286536004174,0.054175239167516265,0.2110044807085579,0.8557977988868896,0.3055236783719685,1.0697913984032965,22.54796030871003,0.7041987908369849,6,False,,,,
161,LMB,"Limbach Holdings, Inc.",True,23.192737354085605,4.630463362652751,18.192402879443524,13.311540562534216,0.04623945861645827,0.05496799991879844,0.20980912294258489,0.8247419241865818,0.19965143794624376,-0.09342033231242694,15.784870730928823,1.4438875975304621,6,False,,,,
162,EPAC,ENERPAC TOOL GROUP CORP,True,19.37821699399407,4.14418979274778,13.75145348409734,12.306280786992229,0.05115644341512151,0.0727195856900825,0.21733162548891677,0.4566373921879223,0.21385815805614097,0.2555231486137651,,2.7433443713439627,6,False,,,,
163,QSR,Restaurant Brands International Inc.,False,31.794446900833485,9.405346840505228,21.02544523996185,18.497015748460246,0.042394415004239336,0.04756141849017103,0.09969077262062062,1.8063986874487286,0.2958172812328013,4.841789852177387,,0.9789000345901072,6,False,,,,
164,PACS,"PACS Group, Inc.",True,36.75391537163277,7.435752903319447,22.90800953513027,22.90800953513027,0.057418547110829915,0.04365285418911946,0.208590106339172,4.532272467756811,0.2023118578832685,0.16876887546633504,10.915453231322498,1.0682114576156096,7,False,,,,
165,LOCO,"El Pollo Loco Holdings, Inc.",True,19.179731931368245,1.7452233599158276,13.147018193226765,9.528647669135498,0.05008126271651741,0.07606287488939444,0.08824450732596542,0.43326154385169463,0.09099310491725557,0.7717846615297099,9.406040268456376,0.32394188090390624,6,False,,,,
166,ROCK,"GIBRALTAR INDUSTRIES, INC.",False,-29.349180593119858,1.3707430236252645,9.670205767508241,7.7786856367457675,0.09256408965878668,0.10341041587346426,0.11334719345155739,0.3120893928607749,-0.04670464373872841,-0.758348623853211,,1.7181644819163875,4,False,,,,
